072,072-g-01,0.31511756642821281,072-g-02,0.25567370768227232,072-g-03,0.21100179415707951,072-g-04,0.20111296645973384,072-g-05,0.24106371170170632
072,072-g-01,0.29735758833597731,072-g-02,0.24866192608805718,072-g-03,0.21732891178387745,072-g-04,0.22457087069808715,072-g-05,0.27411917587410178
072,072-g-01,0.3705052254893666,072-g-02,0.27736087706296231,072-g-03,0.19175881053152635,072-g-04,0.095764459304929508,072-g-05,0.035708060195733346
072,072-g-01,0.3478784627558984,072-g-02,0.25329816232403524,072-g-03,0.16887362499270639,072-g-04,0.072917550968338365,072-g-05,0.02575257991874504
072,072-g-01,0.096169143801037429,072-g-02,0.029715178250510028,072-g-03,0.089909581389711293,072-g-04,0.18595098520565717,072-g-05,0.27656486968139543
072,072-g-01,0.53870824191748745,072-g-02,0.48406839240216998,072-g-03,0.43415865220802602,072-g-04,0.39698762908331908,072-g-05,0.39307401180593932
072,072-g-01,0.31760798076449248,072-g-02,0.25198135015200679,072-g-03,0.19999230924884076,072-g-04,0.18097560147413685,072-g-05,0.21696661808842951
072,072-g-01,0.25671812249886494,072-g-02,0.16198294515259165,072-g-03,0.078131239981398259,072-g-04,0.028640545615425707,072-g-05,0.11247611858085917
072,072-g-01,0.19686800309236485,072-g-02,0.19063398394034164,072-g-03,0.21097417588862213,072-g-04,0.27084870900891689,072-g-05,0.34801536950016554
072,072-g-01,0.22287921801208516,072-g-02,0.24173579296413683,072-g-03,0.27504894902954224,072-g-04,0.33942350808576877,072-g-05,0.41684295983716096
072,072-g-01,0.43572533656346435,072-g-02,0.41167959819049182,072-g-03,0.39451794459099615,072-g-04,0.40160076461504435,072-g-05,0.43839060177632094
072,072-g-01,0.035821065168878327,072-g-02,0.12354896405205246,072-g-03,0.2093013540512097,072-g-04,0.30679715084767556,072-g-05,0.3965915808767152
072,072-g-01,0.52918664857479514,072-g-02,0.48322598165572417,072-g-03,0.44200407824661753,072-g-04,0.41659288927946436,072-g-05,0.42363407512956119
072,072-g-01,0.2810373457382872,072-g-02,0.18858496369811048,072-g-03,0.10368791234817588,072-g-04,0.026661902352730176,072-g-05,0.095121264988184337
072,072-g-01,0.25889044448405707,072-g-02,0.21578221350318239,072-g-03,0.19509459261694212,072-g-04,0.21918380937902285,072-g-05,0.28029991360902845
072,072-g-01,0.018872664031717352,072-g-02,0.085263610057280573,072-g-03,0.16879595515833237,072-g-04,0.26588127258442401,072-g-05,0.35661428190307526
072,072-g-01,0.39882396452987945,072-g-02,0.30551289141326154,072-g-03,0.21994563346525348,072-g-04,0.12319053482418878,072-g-05,0.046542519808347484
072,072-g-01,0.33655962490235425,072-g-02,0.26950805709646386,072-g-03,0.21447916931698824,072-g-04,0.18751714257107363,072-g-05,0.21534822004288423
072,072-g-01,0.19084924182376328,072-g-02,0.1051523380176108,072-g-03,0.045980674972956347,072-g-04,0.10235677007439178,072-g-05,0.19004131657116458
072,072-g-01,0.41410851562316425,072-g-02,0.3378332518378051,072-g-03,0.26880464767204015,072-g-04,0.2101189599304564,072-g-05,0.1983991404209354
072,072-g-01,0.39154577076515873,072-g-02,0.38781884197716343,072-g-03,0.39071750449312254,072-g-04,0.42039531993827922,072-g-05,0.47360755608239119
072,072-g-01,0.098560432751295404,072-g-02,0.043256829287408489,072-g-03,0.095665870694500874,072-g-04,0.18877440257268013,072-g-05,0.27933404807808515
072,072-g-01,0.19167768501852925,072-g-02,0.22055881414025447,072-g-03,0.26358862290165203,072-g-04,0.33610724688013471,072-g-05,0.41766561960956949
073,073-g-01,0.058673421157307809,073-g-02,0.04315228613254244,073-g-03,0.13689472397891259,073-g-04,0.22733772000880437,073-g-05,0.32204950895138063
073,073-g-01,0.37016440191238853,073-g-02,0.27960510205420547,073-g-03,0.18291257649856346,073-g-04,0.090648553174697735,073-g-05,0.0139837337978066
073,073-g-01,0.41606781656863484,073-g-02,0.33942337594770777,073-g-03,0.26105726024193976,073-g-04,0.21159227064200672,073-g-05,0.18082792930415384
073,073-g-01,0.47280481759127158,073-g-02,0.4307393431927235,073-g-03,0.39535220386151582,073-g-04,0.39253965184276551,073-g-05,0.39687859453205765
073,073-g-01,0.24026610822006816,073-g-02,0.1501204412370199,073-g-03,0.058929177539637161,073-g-04,0.046963631453473598,073-g-05,0.13894952055006876
073,073-g-01,0.31966812399978933,073-g-02,0.25925577763015817,073-g-03,0.21070964529967745,073-g-04,0.21077531079969197,073-g-05,0.23615744636405192
073,073-g-01,0.27519303606361262,073-g-02,0.18462721760831577,073-g-03,0.08834483695197215,073-g-04,0.0071388385253619187,073-g-05,0.099864171707514923
073,073-g-01,0.34473801586520769,073-g-02,0.27793201414185081,073-g-03,0.2178237863150167,073-g-04,0.20176131716289331,073-g-05,0.21289389784924387
073,073-g-01,0.39844798285641386,073-g-02,0.39031850581953337,073-g-03,0.3961875694514414,073-g-04,0.43232290657767758,073-g-05,0.47249361337050177
073,073-g-01,0.34753452095324727,073-g-02,0.2791620623425447,073-g-03,0.21649743460044882,073-g-04,0.19712267901718236,073-g-05,0.20560059047358176
073,073-g-01,0.27454512313957291,073-g-02,0.18485322114561178,073-g-03,0.094393344023692913,073-g-04,0.03815007115216211,073-g-05,0.11251154758163817
073,073-g-01,0.21985825475347051,073-g-02,0.2011794935644601,073-g-03,0.21632143330007078,073-g-04,0.27268995973165072,073-g-05,0.33777929243633192
073,073-g-01,0.21794863081559801,073-g-02,0.20587204053878536,073-g-03,0.2270801399090463,073-g-04,0.28627525643368795,073-g-05,0.35274509034385981
073,073-g-01,0.38539481850274054,073-g-02,0.39745980862367386,073-g-03,0.42378405673011077,073-g-04,0.47504814836607756,073-g-05,0.52779020584427994
073,073-g-01,0.084876384214027392,073-g-02,0.0058436174315837615,073-g-03,0.10269012058321329,073-g-04,0.19468909527307002,073-g-05,0.28904202598435064
073,073-g-01,0.42369015095543505,073-g-02,0.39751613545310799,073-g-03,0.38279531520460802,073-g-04,0.40138606044604463,073-g-05,0.42640989123293777
073,073-g-01,0.21081172298965845,073-g-02,0.20501150788710495,073-g-03,0.23267155354126404,073-g-04,0.29546998873746111,073-g-05,0.36419943698276103
073,073-g-01,0.21615890617053718,073-g-02,0.19804059086150136,073-g-03,0.21441977277174362,073-g-04,0.27188399386364226,073-g-05,0.33779458666012813
073,073-g-01,0.092913516740741497,073-g-02,0.030569944552608998,073-g-03,0.10680657109010563,073-g-04,0.19514298796723933,073-g-05,0.28977532781410548
073,073-g-01,0.20130445049314594,073-g-02,0.2210802630660208,073-g-03,0.26925107765826711,073-g-04,0.3414345469744689,073-g-05,0.41605962201777574
073,073-g-01,0.52277668663829657,073-g-02,0.46771347626135606,073-g-03,0.41471067055372823,073-g-04,0.39106138743774488,073-g-05,0.37333216581679118
073,073-g-01,0.044762566922729265,073-g-02,0.13086489209967181,073-g-03,0.22767926856048409,073-g-04,0.31905034283163286,073-g-05,0.41369049687877107
073,073-g-01,0.031649432849816986,073-g-02,0.095163931556083076,073-g-03,0.19069408296336968,073-g-04,0.28120545249733064,073-g-05,0.37592335003822785
073,073-g-01,0.33313401660912756,073-g-02,0.24264524633195078,073-g-03,0.14718463804943349,073-g-04,0.056673963851604114,073-g-05,0.051327704126225789
073,073-g-01,0.39032414379195907,073-g-02,0.40278007488808193,073-g-03,0.42922292268164014,073-g-04,0.48034301172970345,073-g-05,0.532880333146447
073,073-g-01,0.47073811440987456,073-g-02,0.42674961457089583,073-g-03,0.38915359105889347,073-g-04,0.38432905587461291,073-g-05,0.38704157988774807
073,073-g-01,0.1796544393169224,073-g-02,0.089169676521038882,073-g-03,0.016284915334213935,073-g-04,0.10063041262503856,073-g-05,0.19533378918565114
073,073-g-01,0.2044403794094185,073-g-02,0.22573602219531241,073-g-03,0.27456805957045327,073-g-04,0.34686041664092132,073-g-05,0.42142360158916226
073,073-g-01,0.15449296747370081,073-g-02,0.06671395318209894,073-g-03,0.048266288739651678,073-g-04,0.13075522857805214,073-g-05,0.22517698012322923
073,073-g-01,0.53806542692868509,073-g-02,0.48103789472046127,073-g-03,0.4251578935814801,073-g-04,0.39759080637533784,073-g-05,0.37515763887271703
073,073-g-01,0.27043152052035191,073-g-02,0.21807171177103857,073-g-03,0.18726029062492902,073-g-04,0.21114410169150721,073-g-05,0.25710706963713714
073,073-g-01,0.20349901046439539,073-g-02,0.23285447696274406,073-g-03,0.28740328954167693,073-g-04,0.36235069079402338,073-g-05,0.43869309650909832
073,073-g-01,0.33136564814412284,073-g-02,0.2642631995440925,073-g-03,0.20483053320824873,073-g-04,0.19189568164849641,073-g-05,0.20831881239887426
073,073-g-01,0.25449706978697845,073-g-02,0.21171870840083659,073-g-03,0.19544971735880731,073-g-04,0.23130828716496787,073-g-05,0.28398677727166521
073,073-g-01,0.39508453609924543,073-g-02,0.38781447422575321,073-g-03,0.3947530215821064,073-g-04,0.43184766846229511,073-g-05,0.47292116671840073
073,073-g-01,0.19952084025899414,073-g-02,0.22355032756160995,073-g-03,0.27489249900554197,073-g-04,0.34855769334382919,073-g-05,0.42420702535207028
073,073-g-01,0.39458430123808436,073-g-02,0.32376505929101029,073-g-03,0.2547258454923354,073-g-04,0.22082029762125935,073-g-05,0.20833480093923964
073,073-g-01,0.012045552479728447,073-g-02,0.096691072797824726,073-g-03,0.19371260627663342,073-g-04,0.28549323206044691,073-g-05,0.37999588562087971
073,073-g-01,0.43074119971888641,073-g-02,0.3552267513954685,073-g-03,0.27804691847213847,073-g-04,0.22918595892498869,073-g-05,0.19637323140627119
073,073-g-01,0.28230734112538053,073-g-02,0.23136679885694406,073-g-03,0.20047407720310642,073-g-04,0.2217107862528552,073-g-05,0.26407450533578292
073,073-g-01,0.36869689237593706,073-g-02,0.27849137682030867,073-g-03,0.18418144675398965,073-g-04,0.094811382908320779,073-g-05,0.048405342305984381
073,073-g-01,0.17864938710400716,073-g-02,0.09290769739011441,073-g-03,0.05166207695861242,073-g-04,0.11583303416534389,073-g-05,0.20842898118352102
073,073-g-01,0.42938085450723962,073-g-02,0.40063339460870528,073-g-03,0.38273769077571834,073-g-04,0.3983081366176276,073-g-05,0.42059926416949428
073,073-g-01,0.26507256163940762,073-g-02,0.21897663725492603,073-g-03,0.19696045753681832,073-g-04,0.2273137603947718,073-g-05,0.27631308744169486
073,073-g-01,0.41114768254495521,073-g-02,0.33420627338346026,073-g-03,0.2555524124510245,073-g-04,0.20607796876869824,073-g-05,0.17634933397836575
074,074-g-01,0.042652619173571188,074-g-02,0.09341350319870656,074-g-03,0.17545190899114324,074-g-04,0.25992044671440495,074-g-05,0.34428188834358958
074,074-g-01,0.50192508498879385,074-g-02,0.45186020761868961,074-g-03,0.42068812067855194,074-g-04,0.39241517193949615,074-g-05,0.38432100719252016
074,074-g-01,0.19802933294257477,074-g-02,0.091055681526784379,074-g-03,0.011541720695747767,074-g-04,0.08060706588339249,074-g-05,0.1644594610699332
074,074-g-01,0.32518749365729915,074-g-02,0.25592984481865066,074-g-03,0.21673403780776437,074-g-04,0.19389772350725284,074-g-05,0.20907321710687946
074,074-g-01,0.17955519451530233,074-g-02,0.23230765706885287,074-g-03,0.2910921628516529,074-g-04,0.35310542612971313,074-g-05,0.42452076384763626
074,074-g-01,0.17354901141428589,074-g-02,0.18275701783141662,074-g-03,0.22300659867004408,074-g-04,0.2750703465982729,074-g-05,0.34212487906356509
074,074-g-01,0.24539097284114683,074-g-02,0.19804505674296299,074-g-03,0.19016717991119306,074-g-04,0.20624214214882283,074-g-05,0.25369909712176025
074,074-g-01,0.087627923247497491,074-g-02,0.038724287084512601,074-g-03,0.1147790275814264,074-g-04,0.19905310543611301,074-g-05,0.28324791189959847
074,074-g-01,0.54423362589213686,074-g-02,0.48554850917742753,074-g-03,0.44548726970272529,074-g-04,0.40665163792740805,074-g-05,0.38593989777476789
074,074-g-01,0.10565792184303306,074-g-02,0.025086699109360473,074-g-03,0.09379473623052012,074-g-04,0.17801095873093345,074-g-05,0.26219817926101868
074,074-g-01,0.15374413748926574,074-g-02,0.20507440603833124,074-g-03,0.26559109169471989,074-g-04,0.32989752616510343,074-g-05,0.40318006300486542
074,074-g-01,0.02204215368747578,074-g-02,0.11538239306017983,074-g-03,0.19952125710171106,074-g-04,0.28374720391715297,074-g-05,0.36815920372446381
074,074-g-01,0.37766157739219175,074-g-02,0.40178619359912116,074-g-03,0.43254898901810729,074-g-04,0.4657022481582791,074-g-05,0.51331124556196983
074,074-g-01,0.26994283030125493,074-g-02,0.16293302575541896,074-g-03,0.078947184181803604,074-g-04,0.02473647755900947,074-g-05,0.095403162361440863
074,074-g-01,0.2469346926107896,074-g-02,0.19861967876249656,074-g-03,0.18964623727601335,074-g-04,0.20475738951178366,074-g-05,0.25166794531942061
074,074-g-01,0.32037621695328894,074-g-02,0.24787504638980529,074-g-03,0.20577079223028791,074-g-04,0.18089581977883412,074-g-05,0.19623239732148165
074,074-g-01,0.1394451879735257,074-g-02,0.1973156653669024,074-g-03,0.26168142168838543,074-g-04,0.3289611347091847,074-g-05,0.40408935142595315
074,074-g-01,0.15174136991664203,074-g-02,0.1971548943751058,074-g-03,0.25555541788957659,074-g-04,0.31876536450481552,074-g-05,0.3915716740622478
074,074-g-01,0.38549599273155394,074-g-02,0.2796023176022942,074-g-03,0.19568150265770096,074-g-04,0.11125014006223027,074-g-05,0.026802624896781421
074,074-g-01,0.38499600624069402,074-g-02,0.38291448277575585,074-g-03,0.39522998341597315,074-g-04,0.41250954960196173,074-g-05,0.44816778629949044
074,074-g-01,0.36055513188931076,074-g-02,0.39665980336956347,074-g-03,0.43590871851624213,074-g-04,0.47670666787544697,074-g-05,0.53030013454219604
074,074-g-01,0.040901577365071398,074-g-02,0.11376069718742989,074-g-03,0.19615951229879189,074-g-04,0.28063374434337585,074-g-05,0.36500704834629843
074,074-g-01,0.2289884881652143,074-g-02,0.19170053877398383,074-g-03,0.19465680502850111,074-g-04,0.22006549690684776,074-g-05,0.27283346012827508
074,074-g-01,0.30480330067040334,074-g-02,0.23232437190327493,074-g-03,0.19188835224173359,074-g-04,0.17145495482009326,074-g-05,0.19319469259744884
074,074-g-01,0.28463540638392221,074-g-02,0.17777169793081943,074-g-03,0.093382225080387529,074-g-04,0.018208953119831534,074-g-05,0.078139137059658789
074,074-g-01,0.41028742406905483,074-g-02,0.32750985294722063,074-g-03,0.26867989973852124,074-g-04,0.21516234614603175,074-g-05,0.18930951255993
074,074-g-01,0.36654569892728078,074-g-02,0.26009200297380797,074-g-03,0.1757974945309318,074-g-04,0.091992192485211108,074-g-05,0.014288128208882617
074,074-g-01,0.39087806676671577,074-g-02,0.30709744194756627,074-g-03,0.24800745721846321,074-g-04,0.19559730038925771,074-g-05,0.17426277147835675
074,074-g-01,0.39946560882613391,074-g-02,0.38835552028938292,074-g-03,0.3932968266780052,074-g-04,0.40353114942584811,074-g-05,0.4332836134022045
074,074-g-01,0.44530131406979895,074-g-02,0.41336647328675602,074-g-03,0.39973146595985004,074-g-04,0.39099838167641687,074-g-05,0.40336585286147952
074,074-g-01,0.48014613285428487,074-g-02,0.43684286975937497,074-g-03,0.41228331676290042,074-g-04,0.39148280203247127,074-g-05,0.39149522466103609
074,074-g-01,0.37484352883461652,074-g-02,0.38938370428826413,074-g-03,0.41383131928126721,074-g-04,0.44178849435766554,074-g-05,0.48566845744445125
074,074-g-01,0.1775367609071653,074-g-02,0.071573177954744605,074-g-03,0.026618741336736303,074-g-04,0.105211442065284,074-g-05,0.1885744407242412
074,074-g-01,0.11345066146704183,074-g-02,0.019644341803886925,074-g-03,0.083216092276681516,074-g-04,0.1675662158651465,074-g-05,0.25184649835227485
074,074-g-01,0.3589948654028457,074-g-02,0.25215554469517659,074-g-03,0.16776890487548904,074-g-04,0.085642446879035883,074-g-05,0.025043612287850368
074,074-g-01,0.23552723946948267,074-g-02,0.19069202711734959,074-g-03,0.18671677876732595,074-g-04,0.20712925369713409,074-g-05,0.25763218724957926
074,074-g-01,0.20487585774959147,074-g-02,0.097952085411764533,074-g-03,0.019352908903729232,074-g-04,0.075858034048151432,074-g-05,0.15908124597975068
074,074-g-01,0.29666025000784241,074-g-02,0.1903672999517487,074-g-03,0.10626477320966385,074-g-04,0.02209028686179711,074-g-05,0.062684984005621044
074,074-g-01,0.18327162879133035,074-g-02,0.1823692905199911,074-g-03,0.21601692976670064,074-g-04,0.26381864300728863,074-g-05,0.32864009313162768
074,074-g-01,0.2977066207842739,074-g-02,0.23033666930615807,074-g-03,0.19604761185522074,074-g-04,0.18249411049087025,074-g-05,0.20877734497274614
074,074-g-01,0.41857244154752976,074-g-02,0.3934679465612142,074-g-03,0.38663374986712451,074-g-04,0.38546624383285077,074-g-05,0.40542523993991714
074,074-g-01,0.40630046041933821,074-g-02,0.3211451906964839,074-g-03,0.25992710816439485,074-g-04,0.20375687158459566,074-g-05,0.17559806758010746
074,074-g-01,0.16108946436073632,074-g-02,0.16676266762177455,074-g-03,0.20791076412547244,074-g-04,0.2619853207489688,074-g-05,0.33075790267464217
074,074-g-01,0.18617935847510916,074-g-02,0.17937472038541286,074-g-03,0.20949365117081434,074-g-04,0.25530802413721648,074-g-05,0.31926202769387024
074,074-g-01,0.4068531673281931,074-g-02,0.32504958216232721,074-g-03,0.2673897622901677,074-g-04,0.2154982265230479,074-g-05,0.19196487017636837
075,075-g-01,0.22398580018585648,075-g-02,0.20259456765459488,075-g-03,0.22195214245354028,075-g-04,0.27506237007008494,075-g-05,0.35318045031670231
075,075-g-01,0.20475880535479804,075-g-02,0.2182962989620848,075-g-03,0.2632388582724835,075-g-04,0.3345471583425933,075-g-05,0.42150095209476918
075,075-g-01,0.18962429827702545,075-g-02,0.20533859551500103,075-g-03,0.25307452723038759,075-g-04,0.32719103423043605,075-g-05,0.4159955625411797
075,075-g-01,0.23486095615092326,075-g-02,0.26040856692364622,075-g-03,0.30994507832638962,075-g-04,0.38282689961838678,075-g-05,0.46970782170495456
075,075-g-01,0.26060784334563286,075-g-02,0.20343460360028781,075-g-03,0.18317216997208094,075-g-04,0.2017090844584459,075-g-05,0.26413715610212535
075,075-g-01,0.41683659976984117,075-g-02,0.33645978743074584,075-g-03,0.27308729142641752,075-g-04,0.21094230202476413,075-g-05,0.18796793299244416
075,075-g-01,0.27250202859344019,075-g-02,0.21989876569063529,075-g-03,0.20335927796958886,075-g-04,0.22220574400225956,075-g-05,0.28204333010168875
075,075-g-01,0.3595775969887236,075-g-02,0.26982249500094174,075-g-03,0.18854323919152485,075-g-04,0.090341326025947841,075-g-05,0.011690216233995212
075,075-g-01,0.43972460829797438,075-g-02,0.40598899019191748,075-g-03,0.39736854145453399,075-g-04,0.40608019504968762,075-g-05,0.44243010891034062
075,075-g-01,0.48243705571750478,075-g-02,0.43346268115777525,075-g-03,0.40760377468424625,075-g-04,0.39401403847195288,075-g-05,0.40947512044741963
075,075-g-01,0.46032341455832965,075-g-02,0.43618405742398425,075-g-03,0.43594863915437015,075-g-04,0.45271553677809467,075-g-05,0.4942166842541692
075,075-g-01,0.33864165249074862,075-g-02,0.255520458094606,075-g-03,0.18982530741887224,075-g-04,0.13269032328012287,075-g-05,0.14106993270921045
075,075-g-01,0.12129281874376975,075-g-02,0.17530320409569264,075-g-03,0.24597708021283779,075-g-04,0.33688939524119166,075-g-05,0.43480235399546774
075,075-g-01,0.39749908575570497,075-g-02,0.40529100234921672,075-g-03,0.4345271646574092,075-g-04,0.48359116060483609,075-g-05,0.55117806196586638
075,075-g-01,0.086224935524977703,075-g-02,0.0063539346260531194,075-g-03,0.084860027812589112,075-g-04,0.18304553160598919,075-g-05,0.28398359204262097
075,075-g-01,0.10122855532515275,075-g-02,0.012016777885106583,075-g-03,0.069822270657605406,075-g-04,0.16802740978617928,075-g-05,0.26900016115399716
075,075-g-01,0.44310578902368669,075-g-02,0.45583370045670413,075-g-03,0.48742950258405365,075-g-04,0.53733377213246436,075-g-05,0.60441362683340438
075,075-g-01,0.010043120945620813,075-g-02,0.080615423404025624,075-g-03,0.16161460820181092,075-g-04,0.25979059641294538,075-g-05,0.36069149770391085
075,075-g-01,0.18839686577383991,075-g-02,0.13014852694188994,075-g-03,0.12475238865595856,075-g-04,0.17562161234502752,075-g-05,0.26029250868974319
075,075-g-01,0.26799398705204502,075-g-02,0.23262320948721801,075-g-03,0.23420446857059946,075-g-04,0.26848430443429905,075-g-05,0.33463573555249493
075,075-g-01,0.0084016434336173004,075-g-02,0.098020726088850846,075-g-03,0.17911089386417264,075-g-04,0.2773012085973991,075-g-05,0.3782194285963732
075,075-g-01,0.31308505339201192,075-g-02,0.24641203787004828,075-g-03,0.20812752705567131,075-g-04,0.19694974647323726,075-g-05,0.23662695179170667
075,075-g-01,0.27158291420276898,075-g-02,0.18188585153828785,075-g-03,0.10057479728456355,075-g-04,0.0032600118199044535,075-g-05,0.098649166404323044
075,075-g-01,0.17979528775699535,075-g-02,0.090091532963825674,075-g-03,0.00879002461559838,075-g-04,0.08946246313873403,075-g-05,0.19045883698376442
075,075-g-01,0.19665338251431436,075-g-02,0.22447148719100468,075-g-03,0.27806313883526113,075-g-04,0.3555253550672437,075-g-05,0.44573544487894168
075,075-g-01,0.38436176407278011,075-g-02,0.31508612546244058,075-g-03,0.26875934351636316,075-g-04,0.23635402275885245,075-g-05,0.24746024005442327
075,075-g-01,0.19735256971246701,075-g-02,0.16701853504369849,075-g-03,0.18420502281611079,075-g-04,0.24060128710853787,075-g-05,0.32271665286997386
075,075-g-01,0.39036481625810765,075-g-02,0.31592118303201883,075-g-03,0.26220072256554772,075-g-04,0.21829308216051979,075-g-05,0.21898279403722479
075,075-g-01,0.4230071194597233,075-g-02,0.34423253218778699,075-g-03,0.28314235180061781,075-g-04,0.22441634169693692,075-g-05,0.20401248811153358
075,075-g-01,0.25310057674285369,075-g-02,0.17675239640428408,075-g-03,0.13010042277108613,075-g-04,0.12876773823407076,075-g-05,0.19342899840223565
075,075-g-01,0.54137824122711242,075-g-02,0.49051913761873694,075-g-03,0.46098121608266551,075-g-04,0.44009252627576162,075-g-05,0.44535177352282163
075,075-g-01,0.23756118518486538,075-g-02,0.23655154475693144,075-g-03,0.26896589075064481,075-g-04,0.32935117083842541,075-g-05,0.40964163805791221
075,075-g-01,0.34987165040756957,075-g-02,0.27878845512329542,075-g-03,0.23181572250809171,075-g-04,0.20296887751184639,075-g-05,0.2240664271655709
075,075-g-01,0.3393288508597454,075-g-02,0.26592005100396815,075-g-03,0.21609979297706042,075-g-04,0.18511319884859964,075-g-05,0.20796998389095928
075,075-g-01,0.40770984532612808,075-g-02,0.39392220816202661,075-g-03,0.40504688994298899,075-g-04,0.43609465934452379,075-g-05,0.49057499253632625
075,075-g-01,0.49536515497236649,075-g-02,0.45556152648415815,075-g-03,0.43890809245541956,075-g-04,0.43565670623017899,075-g-05,0.45918207150553414
075,075-g-01,0.26461462863732382,075-g-02,0.1748517952972988,075-g-03,0.09357121818288533,075-g-04,0.0047885292160496466,075-g-05,0.10574369768454289
075,075-g-01,0.25420213533111707,075-g-02,0.21425758033096867,075-g-03,0.21335385421938702,075-g-04,0.24795486903928959,075-g-05,0.31604241363648677
075,075-g-01,0.17081433455225048,075-g-02,0.081009890047954392,075-g-03,0.003384236620767909,075-g-04,0.09857036813079699,075-g-05,0.19961733495158687
075,075-g-01,0.13780220207889995,075-g-02,0.13441847358755532,075-g-03,0.18097756336864304,075-g-04,0.25960885849941062,075-g-05,0.35252681162796379
075,075-g-01,0.54454362303992698,075-g-02,0.48380436103398633,075-g-03,0.44314000482863514,075-g-04,0.40769530295697964,075-g-05,0.39854455354780127
075,075-g-01,0.21196989560776572,075-g-02,0.19066580106648467,075-g-03,0.21193266227030594,075-g-04,0.26794768779216849,075-g-05,0.34822989968845697
075,075-g-01,0.36309136610617221,075-g-02,0.27332216321966846,075-g-03,0.19204845223181313,075-g-04,0.093848358846757796,075-g-05,0.0094333130754214213
075,075-g-01,0.43637910574522948,075-g-02,0.43011751904053641,075-g-03,0.44657616103844366,075-g-04,0.48169975000917481,075-g-05,0.53804808184820552
075,075-g-01,0.33958537919409876,075-g-02,0.26774774485077091,075-g-03,0.22021391565634232,075-g-04,0.19238212960169895,075-g-05,0.21688205703726732
076,076-g-01,0.25617929904541187,076-g-02,0.20471509173898614,076-g-03,0.18883542848395377,076-g-04,0.21604232032893714,076-g-05,0.27596625669609987
076,076-g-01,0.0095449807169600779,076-g-02,0.095034243675669858,076-g-03,0.18786229491600662,076-g-04,0.28735465689337969,076-g-05,0.37797504405425741
076,076-g-01,0.21603852191501366,076-g-02,0.1961921438282867,076-g-03,0.2209947209592027,076-g-04,0.27853377438144616,076-g-05,0.35115218799582543
076,076-g-01,0.40932986816343808,076-g-02,0.33249541892510265,076-g-03,0.26270063922015063,076-g-04,0.20535177490339759,076-g-05,0.19292251185902703
076,076-g-01,0.17891931550031021,076-g-02,0.09170782873386972,076-g-03,0.0067326082601337073,076-g-04,0.10124563081908239,076-g-05,0.19156595144891028
076,076-g-01,0.47627945466987054,076-g-02,0.43130379417362946,076-g-03,0.40502039156797998,076-g-04,0.39573351836313198,076-g-05,0.41445189470019073
076,076-g-01,0.19342312985888932,076-g-02,0.1064851927614627,076-g-03,0.016807059542368958,076-g-04,0.087496601258558654,076-g-05,0.17736755252985367
076,076-g-01,0.36513599463625251,076-g-02,0.27775400957572044,076-g-03,0.18493472681301185,076-g-04,0.085689801026895981,076-g-05,0.0067863391295722476
076,076-g-01,0.27604744676749493,076-g-02,0.18872819400184054,076-g-03,0.095971270498225236,076-g-04,0.0096215236541433453,076-g-05,0.094504519312970908
076,076-g-01,0.27229650274064232,076-g-02,0.18497426296478103,076-g-03,0.092213909012191397,076-g-04,0.011472134180740012,076-g-05,0.098234813126869214
076,076-g-01,0.54659223498568144,076-g-02,0.48797529396144407,076-g-03,0.44169602002913511,076-g-04,0.40632742352980938,076-g-05,0.39967178592313518
076,076-g-01,0.26724605022681336,076-g-02,0.21353261296052126,076-g-03,0.19278218511531178,076-g-04,0.21402413742311205,076-g-05,0.27051567936172749
076,076-g-01,0.21383943534507532,076-g-02,0.1946304332256644,076-g-03,0.22039562581492994,076-g-04,0.27873915896865875,076-g-05,0.351779837326754
076,076-g-01,0.2165796671011754,076-g-02,0.19617757388690601,076-g-03,0.22041401335370858,076-g-04,0.27758647041487822,076-g-05,0.35005080728490157
076,076-g-01,0.40088607371442192,076-g-02,0.40860423898491366,076-g-03,0.44151018861246849,076-g-04,0.49097479783573139,076-g-05,0.55225518670162699
076,076-g-01,0.34152227541426183,076-g-02,0.27140566963317847,076-g-03,0.21688858051698093,076-g-04,0.19015881867924997,076-g-05,0.21391799117608865
076,076-g-01,0.41773643699250157,076-g-02,0.3394653372186402,076-g-03,0.2668374142049677,076-g-04,0.20430433669491757,076-g-05,0.18524861666976231
076,076-g-01,0.26830522404413665,076-g-02,0.21545237160425182,076-g-03,0.19563731188107092,076-g-04,0.21728517823197682,076-g-05,0.27365366402991897
076,076-g-01,0.33341010259280585,076-g-02,0.26399234298242225,076-g-03,0.21128440274377458,076-g-04,0.18832671567976794,076-g-05,0.21584695212257352
076,076-g-01,0.021141179860916647,076-g-02,0.1084401201330966,076-g-03,0.20122012773969508,076-g-04,0.30074766868155445,076-g-05,0.39131775513735217
076,076-g-01,0.084333104905994147,076-g-02,0.013170233191283758,076-g-03,0.09702904969738943,076-g-04,0.19636384089833245,076-g-05,0.28665663758456533
076,076-g-01,0.27299918983577992,076-g-02,0.18580313663593295,076-g-03,0.093185860886348379,076-g-04,0.014351842893508727,076-g-05,0.097882708389851455
076,076-g-01,0.41803230730676355,076-g-02,0.34213520193350805,076-g-03,0.27372413589343481,076-g-04,0.21759573019653886,076-g-05,0.20462905362649716
